State,State_Code,Single_Race,Single_Race_Code,Education,Education_Code,Births,Average_Birth_Weight,Average_Age_of_Mother
North Carolina,37,American Indian or Alaska Native,1002-5,"Bachelor's degree (BA, AB, BS)",6,147,3368.84,30.29
North Carolina,37,American Indian or Alaska Native,1002-5,"Master's degree (MA, MS)",7,40,3340.93,34.05
North Carolina,37,American Indian or Alaska Native,1002-5,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,15,3499.87,34.53
North Carolina,37,Asian,A,8th grade or less,1,428,3283.92,30.88
North Carolina,37,Asian,A,9th through 12th grade with no diploma,2,472,3218.86,27.53
North Carolina,37,Asian,A,High school graduate or GED completed,3,788,3197.58,28.13
North Carolina,37,Asian,A,"Some college credit, but not a degree",4,558,3215.14,28.41
North Carolina,37,Asian,A,"Associate degree (AA, AS)",5,283,3171.1,30.66
North Carolina,37,Asian,A,"Bachelor's degree (BA, AB, BS)",6,1573,3137.43,30.85
North Carolina,37,Asian,A,"Master's degree (MA, MS)",7,1166,3159.74,31.73
North Carolina,37,Asian,A,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,359,3172.79,33.84
North Carolina,37,Asian,A,nown/Not on certificate,,20,3278.4,30.2
North Carolina,37,Black or African American,2054-5,8th grade or less,1,1092,3293.54,30.14
North Carolina,37,Black or African American,2054-5,9th through 12th grade with no diploma,2,4524,3048.18,24.37
North Carolina,37,Black or African American,2054-5,High school graduate or GED completed,3,9571,3052.85,25.33
North Carolina,37,Black or African American,2054-5,"Some college credit, but not a degree",4,8987,3073.62,26.76
North Carolina,37,Black or African American,2054-5,"Associate degree (AA, AS)",5,2283,3119.23,30.09
North Carolina,37,Black or African American,2054-5,"Bachelor's degree (BA, AB, BS)",6,3535,3143.38,30.56
North Carolina,37,Black or African American,2054-5,"Master's degree (MA, MS)",7,1413,3135.07,32.9
North Carolina,37,Black or African American,2054-5,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,289,3162.06,34.05
North Carolina,37,Black or African American,2054-5,nown/Not on certificate,,79,3011.19,28.77
North Carolina,37,Native Hawaiian or Other Pacific Islander,NHOPI,8th grade or less,1,34,3371.59,31.24
North Carolina,37,Native Hawaiian or Other Pacific Islander,NHOPI,9th through 12th grade with no diploma,2,48,3226.48,28.02
North Carolina,37,Native Hawaiian or Other Pacific Islander,NHOPI,High school graduate or GED completed,3,83,3285.88,27.22
North Carolina,37,Native Hawaiian or Other Pacific Islander,NHOPI,"Some college credit, but not a degree",4,57,3166.58,27.54
North Carolina,37,Native Hawaiian or Other Pacific Islander,NHOPI,"Associate degree (AA, AS)",5,19,3162.84,28.37
North Carolina,37,Native Hawaiian or Other Pacific Islander,NHOPI,"Bachelor's degree (BA, AB, BS)",6,12,3548.83,29.08
North Carolina,37,White,2106-3,8th grade or less,1,2845,3289.06,30.29
North Carolina,37,White,2106-3,9th through 12th grade with no diploma,2,7095,3194.54,24.72
North Carolina,37,White,2106-3,High school graduate or GED completed,3,15656,3264.24,25.74
North Carolina,37,White,2106-3,"Some college credit, but not a degree",4,16336,3325.85,27.4
North Carolina,37,White,2106-3,"Associate degree (AA, AS)",5,8073,3340.84,29.41
North Carolina,37,White,2106-3,"Bachelor's degree (BA, AB, BS)",6,18539,3399.37,31.21
North Carolina,37,White,2106-3,"Master's degree (MA, MS)",7,7458,3395.3,32.69
North Carolina,37,White,2106-3,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,2240,3360.99,33.47
North Carolina,37,White,2106-3,nown/Not on certificate,,225,3252.09,29.66
North Carolina,37,More than one race,M,8th grade or less,1,38,3360.47,24.92
North Carolina,37,More than one race,M,9th through 12th grade with no diploma,2,330,3127.68,21.02
North Carolina,37,More than one race,M,High school graduate or GED completed,3,729,3198.5,23.8
North Carolina,37,More than one race,M,"Some college credit, but not a degree",4,902,3251.36,26.48
North Carolina,37,More than one race,M,"Associate degree (AA, AS)",5,264,3264.84,29.2
North Carolina,37,More than one race,M,"Bachelor's degree (BA, AB, BS)",6,428,3374.27,30.44
North Carolina,37,More than one race,M,"Master's degree (MA, MS)",7,136,3358.02,32.74
North Carolina,37,More than one race,M,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,39,3348.21,33.67
North Dakota,38,American Indian or Alaska Native,1002-5,8th grade or less,1,18,3438,22.28
North Dakota,38,American Indian or Alaska Native,1002-5,9th through 12th grade with no diploma,2,242,3226.62,23.27
North Dakota,38,American Indian or Alaska Native,1002-5,High school graduate or GED completed,3,254,3407.62,24.87
North Dakota,38,American Indian or Alaska Native,1002-5,"Some college credit, but not a degree",4,258,3393.46,27.73
North Dakota,38,American Indian or Alaska Native,1002-5,"Associate degree (AA, AS)",5,99,3521.51,29.32
North Dakota,38,American Indian or Alaska Native,1002-5,"Bachelor's degree (BA, AB, BS)",6,43,3615.07,30.91
North Dakota,38,American Indian or Alaska Native,1002-5,"Master's degree (MA, MS)",7,10,3579,32.9
North Dakota,38,American Indian or Alaska Native,1002-5,nown/Not on certificate,,20,3125.85,25.95
North Dakota,38,Asian,A,8th grade or less,1,31,3212,30.74
North Dakota,38,Asian,A,9th through 12th grade with no diploma,2,30,3323.23,26.6
North Dakota,38,Asian,A,High school graduate or GED completed,3,59,3177.29,28.36
North Dakota,38,Asian,A,"Some college credit, but not a degree",4,36,3200.25,28.94
North Dakota,38,Asian,A,"Associate degree (AA, AS)",5,13,3234.38,30.08
North Dakota,38,Asian,A,"Bachelor's degree (BA, AB, BS)",6,106,3134.04,31.58
North Dakota,38,Asian,A,"Master's degree (MA, MS)",7,21,3265.62,31.86
North Dakota,38,Asian,A,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,23,3288.09,33.78
North Dakota,38,Asian,A,nown/Not on certificate,,10,3365.44,33.4
North Dakota,38,Black or African American,2054-5,8th grade or less,1,58,3258.38,30.29
North Dakota,38,Black or African American,2054-5,9th through 12th grade with no diploma,2,73,3201.39,25.01
North Dakota,38,Black or African American,2054-5,High school graduate or GED completed,3,218,3244.11,27.61
North Dakota,38,Black or African American,2054-5,"Some college credit, but not a degree",4,178,3140.95,27.28
North Dakota,38,Black or African American,2054-5,"Associate degree (AA, AS)",5,45,3242.6,29.91
North Dakota,38,Black or African American,2054-5,"Bachelor's degree (BA, AB, BS)",6,62,3252.63,30.52
North Dakota,38,Black or African American,2054-5,"Master's degree (MA, MS)",7,25,3322.76,34.04
North Dakota,38,Black or African American,2054-5,nown/Not on certificate,,29,3238,29.45
North Dakota,38,White,2106-3,8th grade or less,1,61,3309.9,27.44
North Dakota,38,White,2106-3,9th through 12th grade with no diploma,2,442,3241.76,23.42
North Dakota,38,White,2106-3,High school graduate or GED completed,3,1588,3291.11,25.93
North Dakota,38,White,2106-3,"Some college credit, but not a degree",4,1830,3383.14,27.54
North Dakota,38,White,2106-3,"Associate degree (AA, AS)",5,1341,3364.68,29.34
North Dakota,38,White,2106-3,"Bachelor's degree (BA, AB, BS)",6,2725,3415.51,30.16
North Dakota,38,White,2106-3,"Master's degree (MA, MS)",7,716,3385.69,31.38
North Dakota,38,White,2106-3,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,258,3351.69,32.16
North Dakota,38,White,2106-3,nown/Not on certificate,,87,3230.31,29.01
North Dakota,38,More than one race,M,9th through 12th grade with no diploma,2,34,3388.82,21.47
North Dakota,38,More than one race,M,High school graduate or GED completed,3,86,3351.99,23.63
North Dakota,38,More than one race,M,"Some college credit, but not a degree",4,116,3374.95,26.59
North Dakota,38,More than one race,M,"Associate degree (AA, AS)",5,36,3421.97,28.58
North Dakota,38,More than one race,M,"Bachelor's degree (BA, AB, BS)",6,45,3514.62,29.38
North Dakota,38,More than one race,M,"Master's degree (MA, MS)",7,11,3338.91,30.55
Ohio,39,American Indian or Alaska Native,1002-5,9th through 12th grade with no diploma,2,19,2963.74,23.89
Ohio,39,American Indian or Alaska Native,1002-5,High school graduate or GED completed,3,60,3375.95,26.35
Ohio,39,American Indian or Alaska Native,1002-5,"Some college credit, but not a degree",4,31,3619.48,29.9
Ohio,39,American Indian or Alaska Native,1002-5,"Associate degree (AA, AS)",5,19,3448.84,31.63
Ohio,39,American Indian or Alaska Native,1002-5,"Bachelor's degree (BA, AB, BS)",6,18,3274.78,31.78
Ohio,39,Asian,A,8th grade or less,1,226,3217.14,30.55
Ohio,39,Asian,A,9th through 12th grade with no diploma,2,348,3140.48,27.37
Ohio,39,Asian,A,High school graduate or GED completed,3,620,3154.14,28.79
Ohio,39,Asian,A,"Some college credit, but not a degree",4,335,3124.12,29.69
Ohio,39,Asian,A,"Associate degree (AA, AS)",5,185,3169.21,31.11
Ohio,39,Asian,A,"Bachelor's degree (BA, AB, BS)",6,1274,3192.75,31.11
Ohio,39,Asian,A,"Master's degree (MA, MS)",7,1052,3168.1,31.62
Ohio,39,Asian,A,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,433,3161.68,33.66
Ohio,39,Asian,A,nown/Not on certificate,,27,2960.04,29.11
Ohio,39,Black or African American,2054-5,8th grade or less,1,580,3199.57,28.73
Ohio,39,Black or African American,2054-5,9th through 12th grade with no diploma,2,4118,2975.5,23.92
Ohio,39,Black or African American,2054-5,High school graduate or GED completed,3,8296,3028.53,25.54
Ohio,39,Black or African American,2054-5,"Some college credit, but not a degree",4,6092,3071.54,27.03
Ohio,39,Black or African American,2054-5,"Associate degree (AA, AS)",5,1697,3092.18,30.04
Ohio,39,Black or African American,2054-5,"Bachelor's degree (BA, AB, BS)",6,1686,3137.6,30.54
Ohio,39,Black or African American,2054-5,"Master's degree (MA, MS)",7,712,3171.54,32.81
Ohio,39,Black or African American,2054-5,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,140,3263.1,34.27
Ohio,39,Black or African American,2054-5,nown/Not on certificate,,199,3036.58,27.42
Ohio,39,Native Hawaiian or Other Pacific Islander,NHOPI,9th through 12th grade with no diploma,2,16,3164.5,29.38
Ohio,39,Native Hawaiian or Other Pacific Islander,NHOPI,High school graduate or GED completed,3,32,3229.52,26.59
Ohio,39,Native Hawaiian or Other Pacific Islander,NHOPI,"Some college credit, but not a degree",4,10,3439.1,27.9
Ohio,39,White,2106-3,8th grade or less,1,3775,3332.09,28.3
Ohio,39,White,2106-3,9th through 12th grade with no diploma,2,8708,3141.49,23.62
Ohio,39,White,2106-3,High school graduate or GED completed,3,26107,3255.98,25.72
Ohio,39,White,2106-3,"Some college credit, but not a degree",4,21051,3314,27.62
Ohio,39,White,2106-3,"Associate degree (AA, AS)",5,10460,3351.28,29.64
Ohio,39,White,2106-3,"Bachelor's degree (BA, AB, BS)",6,22709,3385.5,30.83
Ohio,39,White,2106-3,"Master's degree (MA, MS)",7,10527,3395.76,32.38
Ohio,39,White,2106-3,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,2742,3335.13,32.79
Ohio,39,White,2106-3,nown/Not on certificate,,302,3081.61,28.42
Ohio,39,More than one race,M,8th grade or less,1,34,3250.91,21.65
Ohio,39,More than one race,M,9th through 12th grade with no diploma,2,590,3117.7,21.76
Ohio,39,More than one race,M,High school graduate or GED completed,3,1113,3157.9,23.61
Ohio,39,More than one race,M,"Some college credit, but not a degree",4,930,3203.96,26.23
Ohio,39,More than one race,M,"Associate degree (AA, AS)",5,224,3282.26,28.65
Ohio,39,More than one race,M,"Bachelor's degree (BA, AB, BS)",6,357,3269.04,29.66
Ohio,39,More than one race,M,"Master's degree (MA, MS)",7,141,3322.68,32.6
Ohio,39,More than one race,M,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,42,3358.45,33.29
Oklahoma,40,American Indian or Alaska Native,1002-5,8th grade or less,1,105,3362.94,24.2
Oklahoma,40,American Indian or Alaska Native,1002-5,9th through 12th grade with no diploma,2,923,3233.8,23.18
Oklahoma,40,American Indian or Alaska Native,1002-5,High school graduate or GED completed,3,1985,3320.31,24.89
Oklahoma,40,American Indian or Alaska Native,1002-5,"Some college credit, but not a degree",4,1313,3378.24,26.7
Oklahoma,40,American Indian or Alaska Native,1002-5,"Associate degree (AA, AS)",5,371,3364.61,28.37
Oklahoma,40,American Indian or Alaska Native,1002-5,"Bachelor's degree (BA, AB, BS)",6,473,3370.95,29.6
Oklahoma,40,American Indian or Alaska Native,1002-5,"Master's degree (MA, MS)",7,124,3455.65,32.19
Oklahoma,40,American Indian or Alaska Native,1002-5,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,32,3462.28,32.19
Oklahoma,40,American Indian or Alaska Native,1002-5,nown/Not on certificate,,20,2897.5,25.45
Oklahoma,40,Asian,A,8th grade or less,1,129,3316.64,30.72
Oklahoma,40,Asian,A,9th through 12th grade with no diploma,2,126,3205.58,27.85
Oklahoma,40,Asian,A,High school graduate or GED completed,3,274,3153.62,28.85
Oklahoma,40,Asian,A,"Some college credit, but not a degree",4,209,3109.66,28.18
Oklahoma,40,Asian,A,"Associate degree (AA, AS)",5,103,3211.15,30.27
Oklahoma,40,Asian,A,"Bachelor's degree (BA, AB, BS)",6,327,3211.01,31.49
Oklahoma,40,Asian,A,"Master's degree (MA, MS)",7,199,3202.77,31.98
Oklahoma,40,Asian,A,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,113,3232.33,33.33
Oklahoma,40,Black or African American,2054-5,8th grade or less,1,84,3076.93,25.82
Oklahoma,40,Black or African American,2054-5,9th through 12th grade with no diploma,2,741,2970.34,23.78
Oklahoma,40,Black or African American,2054-5,High school graduate or GED completed,3,1610,3003.01,24.96
Oklahoma,40,Black or African American,2054-5,"Some college credit, but not a degree",4,1325,3062.1,26.98
Oklahoma,40,Black or African American,2054-5,"Associate degree (AA, AS)",5,347,3103.86,29.67
Oklahoma,40,Black or African American,2054-5,"Bachelor's degree (BA, AB, BS)",6,433,3180.64,30.53
Oklahoma,40,Black or African American,2054-5,"Master's degree (MA, MS)",7,189,3165.2,32.89
Oklahoma,40,Black or African American,2054-5,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,31,3215.84,33.65
Oklahoma,40,Black or African American,2054-5,nown/Not on certificate,,20,2901.1,27.85
Oklahoma,40,Native Hawaiian or Other Pacific Islander,NHOPI,8th grade or less,1,27,3170.78,27.81
Oklahoma,40,Native Hawaiian or Other Pacific Islander,NHOPI,9th through 12th grade with no diploma,2,67,3186.55,25.28
Oklahoma,40,Native Hawaiian or Other Pacific Islander,NHOPI,High school graduate or GED completed,3,74,3238.76,26.57
Oklahoma,40,Native Hawaiian or Other Pacific Islander,NHOPI,"Some college credit, but not a degree",4,51,3361.61,26.8
Oklahoma,40,White,2106-3,8th grade or less,1,1229,3254.6,28.51
Oklahoma,40,White,2106-3,9th through 12th grade with no diploma,2,4706,3203.29,24.11
Oklahoma,40,White,2106-3,High school graduate or GED completed,3,10225,3254.06,25.44
Oklahoma,40,White,2106-3,"Some college credit, but not a degree",4,8271,3317.48,27.08
Oklahoma,40,White,2106-3,"Associate degree (AA, AS)",5,2906,3345.47,29.1
Oklahoma,40,White,2106-3,"Bachelor's degree (BA, AB, BS)",6,7064,3383.24,30.29
Oklahoma,40,White,2106-3,"Master's degree (MA, MS)",7,1924,3370.64,31.87
Oklahoma,40,White,2106-3,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,620,3378.03,32.43
Oklahoma,40,White,2106-3,nown/Not on certificate,,83,3102.84,27.98
Oklahoma,40,More than one race,M,8th grade or less,1,50,3241.82,21.82
Oklahoma,40,More than one race,M,9th through 12th grade with no diploma,2,607,3193.09,21.75
Oklahoma,40,More than one race,M,High school graduate or GED completed,3,1151,3188.34,23.97
Oklahoma,40,More than one race,M,"Some college credit, but not a degree",4,1027,3279.67,26.05
Oklahoma,40,More than one race,M,"Associate degree (AA, AS)",5,263,3284.04,28.55
Oklahoma,40,More than one race,M,"Bachelor's degree (BA, AB, BS)",6,440,3354.43,30.09
Oklahoma,40,More than one race,M,"Master's degree (MA, MS)",7,143,3298.06,32.13
Oklahoma,40,More than one race,M,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,35,3430.91,32.26
Oregon,41,American Indian or Alaska Native,1002-5,8th grade or less,1,23,3388.61,29.26
Oregon,41,American Indian or Alaska Native,1002-5,9th through 12th grade with no diploma,2,136,3355.33,24.46
Oregon,41,American Indian or Alaska Native,1002-5,High school graduate or GED completed,3,200,3294.91,26.39
Oregon,41,American Indian or Alaska Native,1002-5,"Some college credit, but not a degree",4,150,3373.18,27.69
Oregon,41,American Indian or Alaska Native,1002-5,"Associate degree (AA, AS)",5,28,3431.57,30.75
Oregon,41,American Indian or Alaska Native,1002-5,"Bachelor's degree (BA, AB, BS)",6,28,3571.39,29.57
Oregon,41,American Indian or Alaska Native,1002-5,"Master's degree (MA, MS)",7,13,3310.23,34.08
Oregon,41,Asian,A,8th grade or less,1,56,3343.96,31.21
Oregon,41,Asian,A,9th through 12th grade with no diploma,2,148,3210.42,27.98
Oregon,41,Asian,A,High school graduate or GED completed,3,268,3206.91,29.74
Oregon,41,Asian,A,"Some college credit, but not a degree",4,328,3241.7,30.07
Oregon,41,Asian,A,"Associate degree (AA, AS)",5,162,3193.18,31.62
